source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,3934,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,5005,FRASCO GOTERO VIDRIO AMBAR 50ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3935,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3936,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,3937,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3938,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,1.0,product_id_exact,accepted
sales,3939,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3940,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3941,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA con tapa trigger blanco,5478,FRASCO CILINDRO PET TRANSPARENTE 250ML B28 SIN TAPA,1.0,product_id_exact,accepted
sales,3942,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3943,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,5180,POTE VIDRIO TRANSPARENTE 30GR C/TAPA METAL N43 MN,1.0,product_id_exact,accepted
sales,3944,5469,BALANZA DIGITAL,5469,BALANZA DIGITAL,1.0,product_id_exact,accepted
sales,3945,5186,FRASCO PLASTICO INSECTICIDA BLANCO 1LT C/TAPA Y TAPON,5186,FRASCO PLASTICO INSECTICIDA BLANCO 1LT C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3946,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3947,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,5313,FRASCO PET DE COLORES CILINDRICO 120ML C/TAPA ESPRAY N20,1.0,product_id_exact,accepted
sales,3948,5294,LIPSTICK/BALSAMO LABIAL 5ML,5294,LIPSTICK/BALSAMO LABIAL 5ML,1.0,product_id_exact,accepted
sales,3949,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,3950,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,3951,5401,PROBETA VIDRIO 25ML,5401,PROBETA VIDRIO 25ML,1.0,product_id_exact,accepted
sales,3952,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3953,5491,PIPETAS PASTEUR ESTRILES 1ML BX100,5491,PIPETAS PASTEUR ESTRILES 1ML BX100,1.0,product_id_exact,accepted
sales,3954,5540,FRASCO PET AMBAR 120ML B28 C/TAPA SPRAY,5540,FRASCO PET AMBAR 120ML B28 C/TAPA SPRAY,1.0,product_id_exact,accepted
sales,3955,5259,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 1L NIU S/20.0,5259,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 1L NIU S/20.0,1.0,product_id_exact,accepted
sales,3956,5301,MORTERO CON PILON DE PORCELANA 90MM,5301,MORTERO CON PILON DE PORCELANA 90MM,1.0,product_id_exact,accepted
sales,3957,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3958,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3959,5452,GALONERA NATURAL 4L C/TAPA Y TAPON,5452,GALONERA NATURAL 4L C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3960,5264,FRASCO DE  VIDRIO BOCA ANCHA TAPA AZUL 500ML,5264,FRASCO DE  VIDRIO BOCA ANCHA TAPA AZUL 500ML,1.0,product_id_exact,accepted
sales,3961,5302,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML,5302,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML,1.0,product_id_exact,accepted
sales,3962,5264,FRASCO DE  VIDRIO BOCA ANCHA TAPA AZUL 500ML,5264,FRASCO DE  VIDRIO BOCA ANCHA TAPA AZUL 500ML,1.0,product_id_exact,accepted
sales,3963,5537,FRASCO VIDRIO AMBAR IMPORTADO 100ML C/TAPA Y TAPON INTERNO.,5537,FRASCO VIDRIO AMBAR IMPORTADO 100ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3964,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,5536,FRASCO VIDRIO AMBAR IMPORTADO 60ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3965,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,5167,POTE CREMERO VIDRIO AMBAR 50GR C/TAPA NEGRA Y LAINA,1.0,product_id_exact,accepted
sales,3966,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,1.0,product_id_exact,accepted
sales,3967,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA 2 doble fondo  5.00 c/u y 4 simples 60ml 1.5c/u,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3968,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3969,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,3970,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,5034,FRASCO PLASTICO NATURAL 120ML CON TAPON Y TAPA B/28,1.0,product_id_exact,accepted
sales,3971,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3972,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,3973,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,3974,5482,FRASCO VIDRIO 85ML T/43 C/TAPA PLASTICO N43 BLANCO,5482,FRASCO VIDRIO 85ML T/43 C/TAPA PLASTICO N43 BLANCO,1.0,product_id_exact,accepted
sales,3975,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3976,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,1.0,product_id_exact,accepted
sales,3977,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,3978,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,3979,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,3980,5182,STAPA ESPRAY PLASTICO BLANCO N28 C/SOBRE TAPA ALTA,5182,STAPA ESPRAY PLASTICO BLANCO N28 C/SOBRE TAPA ALTA,1.0,product_id_exact,accepted
sales,3981,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,3982,5372,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82,5372,FRASCO VIDRIO TRANSPARENTE 458ML C/TAPA 82,1.0,product_id_exact,accepted
sales,3983,5174,FRASCO VIDRIO TRANSPARENTE 250ML C/TAPA DE METAL,5174,FRASCO VIDRIO TRANSPARENTE 250ML C/TAPA DE METAL,1.0,product_id_exact,accepted
sales,3984,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28 con tapa dispensador,5172,FRASCO VIDRIO TRANSPARENTE IMPORTADO 125ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,3985,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3986,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3987,5476,PIPETEADOR DE CREMALLERA ROJO(PUMP) 25ML,5476,PIPETEADOR DE CREMALLERA ROJO(PUMP) 25ML,1.0,product_id_exact,accepted
sales,3988,5309,GRADILLA 7*3 21T CONICO 50MM,5309,GRADILLA 7*3 21T CONICO 50MM,1.0,product_id_exact,accepted
sales,3989,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,1.0,product_id_exact,accepted
sales,3990,5452,GALONERA NATURAL 4L C/TAPA Y TAPON,5452,GALONERA NATURAL 4L C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3991,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,3992,5537,FRASCO VIDRIO AMBAR IMPORTADO 100ML C/TAPA Y TAPON INTERNO.,5537,FRASCO VIDRIO AMBAR IMPORTADO 100ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,3993,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,5333,BOTELLA PET TRANSPARENTE 250ML B28 C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,3994,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,3995,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,3996,5197,TUBO COLAPSIBLE BLANCO 120ML C/TAPA,5197,TUBO COLAPSIBLE BLANCO 120ML C/TAPA,1.0,product_id_exact,accepted
sales,3997,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,3998,5194,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA,5194,FRASCO ESMALTE VIDRIO TRANSPARENTE 10ML C/BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,3999,5203,POTE PLASTICO BLANCO TIPO ANALISIS 120GR C/TAPA,5203,POTE PLASTICO BLANCO TIPO ANALISIS 120GR C/TAPA,1.0,product_id_exact,accepted
sales,4000,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,1.0,product_id_exact,accepted
sales,4001,5030,PASTILLERO PLASTICO NEGRO 60GR CON TAPA,5030,PASTILLERO PLASTICO NEGRO 60GR CON TAPA,1.0,product_id_exact,accepted
sales,4002,5359,FRASCO VIDRIO TRANSPARENTE 1.7 LT CON T/100,5359,FRASCO VIDRIO TRANSPARENTE 1.7 LT CON T/100,1.0,product_id_exact,accepted
sales,4003,5509,TUBO COLAPSIBLE 30ML NATURAL C/TAPA,5509,TUBO COLAPSIBLE 30ML NATURAL C/TAPA,1.0,product_id_exact,accepted
sales,4004,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,4005,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,5047,FRASCO PLASTICO BLANCO 500ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,4006,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,4007,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,4008,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,4009,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,4010,6,MATERIAL MEDICO mandil,6,MATERIAL MEDICO,1.0,product_id_exact,accepted
sales,4011,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,4012,5424,GRADILLA CUBIERTA DE PLASTICO 3*4,5424,GRADILLA CUBIERTA DE PLASTICO 3*4,1.0,product_id_exact,accepted
sales,4013,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,4014,5092,PROBETA DE PLASTICO GRADUADA 10 ML,5092,PROBETA DE PLASTICO GRADUADA 10 ML,1.0,product_id_exact,accepted
sales,4015,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,4016,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,4017,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,5040,FRASCO PLASTICO AMBAR 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,4018,5510,POTE DOBLE FONDO BLANCO IMPORTADO 120GR C/TAPA Y LAINA,5510,POTE DOBLE FONDO BLANCO IMPORTADO 120GR C/TAPA Y LAINA,1.0,product_id_exact,accepted
sales,4019,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,4020,5202,FRASCO ROLL-ON PAVONADO 10ML C/TAPON Y TAPA,5202,FRASCO ROLL-ON PAVONADO 10ML C/TAPON Y TAPA,1.0,product_id_exact,accepted
sales,4021,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,4022,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,4023,5392,FRASCO TUBULAR VIDRIO TRANSPARENTE 5ML T/BAQUELITA N13,5392,FRASCO TUBULAR VIDRIO TRANSPARENTE 5ML T/BAQUELITA N13,1.0,product_id_exact,accepted
sales,4024,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,4025,5302,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML,5302,FRASCO DE VIDRIO BOCA ANCHA TAPA AZUL 250ML,1.0,product_id_exact,accepted
sales,4026,5154,FRASCO VIDRIO AMBAR 15ML C/TAPA Y TAPON B18,5154,FRASCO VIDRIO AMBAR 15ML C/TAPA Y TAPON B18,1.0,product_id_exact,accepted
sales,4027,5185,FRASCO PLASTICO INSECTICIDA BLANCO 500ML C/TAPA Y TAPON,5185,FRASCO PLASTICO INSECTICIDA BLANCO 500ML C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,4028,5186,FRASCO PLASTICO INSECTICIDA BLANCO 1LT C/TAPA Y TAPON,5186,FRASCO PLASTICO INSECTICIDA BLANCO 1LT C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,4029,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,4030,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,4031,5450,PHMETRO DIGITAL AMARILLO,5450,PHMETRO DIGITAL AMARILLO,1.0,product_id_exact,accepted
sales,4032,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,4033,5545,REFRACTROMETRO ATC 0-32% BRIX,5545,REFRACTROMETRO ATC 0-32% BRIX,1.0,product_id_exact,accepted
sales,4034,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,4035,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,4036,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,4037,5344,TAPA FLIT TOP B28,5344,TAPA FLIT TOP B28,1.0,product_id_exact,accepted
sales,4038,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR sin tapa,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,4039,5448,PAPEL LENTE 100*150MM WHATMAN TISSUE 105 (CJ *50HJS),5448,PAPEL LENTE 100*150MM WHATMAN TISSUE 105 (CJ *50HJS),1.0,product_id_exact,accepted
sales,4040,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,4041,5225,PLACA PETRI VIDRIO 90*15,5225,PLACA PETRI VIDRIO 90*15,1.0,product_id_exact,accepted
sales,4042,5522,PLACA PETRI DE VIDRIO 60,5522,PLACA PETRI DE VIDRIO 60,1.0,product_id_exact,accepted
sales,4043,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,4044,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,5165,FRASCO VIDRIO AMBAR IMPORTADO 500ML TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,4045,5534,FRASCO VIDRIO AMBAR IMPORTADO 250ML C/TAPA Y TAPON INTERNO.,5534,FRASCO VIDRIO AMBAR IMPORTADO 250ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,4046,5182,STAPA ESPRAY PLASTICO BLANCO N28 C/SOBRE TAPA ALTA,5182,STAPA ESPRAY PLASTICO BLANCO N28 C/SOBRE TAPA ALTA,1.0,product_id_exact,accepted
sales,4047,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,4048,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,4049,5258,PIPETAS PASTEUR ESTRILES 5ML (BLS100),5258,PIPETAS PASTEUR ESTRILES 5ML (BLS100),1.0,product_id_exact,accepted
sales,4050,5455,FIOLA 50ML,5455,FIOLA 50ML,1.0,product_id_exact,accepted
sales,4051,5339,FRASCO DE VIDRIO AMBAR 200ML BOCA 28,5339,FRASCO DE VIDRIO AMBAR 200ML BOCA 28,1.0,product_id_exact,accepted
sales,4052,5105,MATRAZ ERLENMEYER DE VIDRIO 250ML,5105,MATRAZ ERLENMEYER DE VIDRIO 250ML,1.0,product_id_exact,accepted
sales,4053,5097,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO,5097,BURETA DE VIDRIO GRADUADO DE 25 ML CON LLAVE DE VIDRIO,1.0,product_id_exact,accepted
sales,4054,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,4055,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,5091,PROBETA DE VIDRIO GRADUADA C/PICO 100 ML,1.0,product_id_exact,accepted
sales,4056,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,5006,FRASCO GOTERO VIDRIO AMBAR 100ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,4057,5472,PAPEL FILTRO WHATMAN N41 DIAM 125MM (CJ100),5472,PAPEL FILTRO WHATMAN N41 DIAM 125MM (CJ100),1.0,product_id_exact,accepted
sales,4058,5347,BAGUETA O VARILLA DE VIDRIO 30ML,5347,BAGUETA O VARILLA DE VIDRIO 30ML,1.0,product_id_exact,accepted
sales,4059,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,4060,5409,FIOLA VOLUMETRICA GRADUADO DE VIDRIO 1000ML - BOECO,5409,FIOLA VOLUMETRICA GRADUADO DE VIDRIO 1000ML - BOECO,1.0,product_id_exact,accepted
sales,4061,5330,BOMBA PARA PIPETA,5330,BOMBA PARA PIPETA,1.0,product_id_exact,accepted
sales,4062,5265,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS,5265,PIPETA SEREOLOGICA GRADUADA VIDRIO 5ML - CITOGLAS,1.0,product_id_exact,accepted
sales,4063,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,5110,PIPETA SEREOLOGICA GRADUADA DE VIDRIO DE 10ML - CITOGLAS,1.0,product_id_exact,accepted
sales,4064,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,4065,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,4066,5513,TUBO ENSAYO PYREX 13*100 (BX250) 10ml,5513,TUBO ENSAYO PYREX 13*100 (BX250) 10ml,1.0,product_id_exact,accepted
sales,4067,5188,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX,5188,TUBO DE ENSAYO T/ROSCA 16*150 - PYREX,1.0,product_id_exact,accepted
sales,4068,5100,PINZA PARA TUBO DE ENSAYO DE METAL 11.5CM,5100,PINZA PARA TUBO DE ENSAYO DE METAL 11.5CM,1.0,product_id_exact,accepted
sales,4069,5271,"GUANTES DE NITRILO ALTO RIESGO GATAMO 5s, 5m, 5l",5271,GUANTES DE NITRILO ALTO RIESGO GATAMO,1.0,product_id_exact,accepted
sales,4070,5161,FRASCO VIDRIO AMBAR 70ML C/TAPA Y TAPON N28,5161,FRASCO VIDRIO AMBAR 70ML C/TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,4071,5514,PIPETA SEREOLOGICA GRADUADA VIDRIO 25ML,5514,PIPETA SEREOLOGICA GRADUADA VIDRIO 25ML,1.0,product_id_exact,accepted
sales,4072,5515,FIOLA DE VIDRIO 250ML,5515,FIOLA DE VIDRIO 250ML,1.0,product_id_exact,accepted
sales,4073,5516,FIOLA DE VIDRIO 500,5516,FIOLA DE VIDRIO 500,1.0,product_id_exact,accepted
sales,4074,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,1.0,product_id_exact,accepted
sales,4075,5257,POTE PET TRANSPARENTE 250GR C/TAPA ROSCA,5257,POTE PET TRANSPARENTE 250GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,4076,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,5061,POTE PLASTICO PEAD BLANCO 250GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,4077,5323,VASO DOSIFICADOR PLASTICO GRADUADO 15ML,5323,VASO DOSIFICADOR PLASTICO GRADUADO 15ML,1.0,product_id_exact,accepted
sales,4078,5535,FRASCO VIDRIO AMBAR IMPORTADO 500ML C/TAPA Y TAPON INTERNO.,5535,FRASCO VIDRIO AMBAR IMPORTADO 500ML C/TAPA Y TAPON INTERNO.,1.0,product_id_exact,accepted
sales,4079,5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),5083,VASO PRECIPITADO DE VIDRIO 1L (BEAKER),1.0,product_id_exact,accepted
sales,4080,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
sales,4081,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,5085,VASO PRECIPITADO DE VIDRIO 250 ML (BEAKER) G-,1.0,product_id_exact,accepted
sales,4082,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,5277,POTE CREMERO DOBLE FONDO 60GR BLANCO C/TAPA Y LAINA NACIONAL,1.0,product_id_exact,accepted
sales,4083,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,5337,PROBADOR DE VIDRIO 5ML METALIZADO RECARGABLE,1.0,product_id_exact,accepted
sales,4084,5386,VASO GRADUADO DE POLIPROPILENO 250ML-300ML,5386,VASO GRADUADO DE POLIPROPILENO 250ML-300ML,1.0,product_id_exact,accepted
sales,4085,5385,VASO GRADUADO DE POLIPROPILENO 100ML,5385,VASO GRADUADO DE POLIPROPILENO 100ML,1.0,product_id_exact,accepted
